id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
76,99,68,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2006,6,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,182,-91,57,-52,-23,-2,25,-7,14,-16,39,-73,-31,69,18,-89,-35,-32,-11,35,-1,1,20,17,44,67,5,34,66,-54,105,56,-36,37,37,-7
77,75,73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1959,7,15,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,381,-172,-74,-198,-84,-43,163,6,171,81,-58,-169,-90,102,73,90,17,-83,63,-34,-46,3,-64,-21,-9,-55,-48,-12,-40,33,-59,-29,10,85,84,-7
78,86,56,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2011,3,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,786,896,-238,90,-719,-100,87,-62,373,349,60,-11,115,-328,2,104,-230,-227,35,-369,0,155,72,-57,-113,267,-84,-423,170,38,-227,228,117,63,-109,-332
80,118,41,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,381,-178,39,-7,-150,56,42,-42,-168,56,-142,-67,99,281,-18,-14,-50,32,-63,-8,145,-204,-50,-86,-150,3,-17,-5,175,-5,-11,53,-71,77,108,-92
81,118,62,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2014,2,17,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,669,23,-30,5,-5,-101,154,450,-83,-22,-357,-171,-31,-63,14,-41,166,155,-15,2,-115,179,-233,63,-99,82,-82,-43,187,-261,-137,-121,92,26,183,-60
82,123,64,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1996,7,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,704,30,65,301,5,-107,26,-231,-407,-14,-586,44,-379,238,292,-247,175,269,-216,-83,70,-237,-180,206,147,171,46,-336,-58,595,-228,-421,383,191,330,114
83,99,65,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,7,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,590,-63,-156,97,62,-50,-15,10,-26,137,57,-225,-173,13,-172,8,-252,-39,-53,-124,787,181,-338,-272,280,500,751,-60,-90,-216,28,109,313,455,413,-596
84,100,54,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2011,3,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,887,-139,34,-383,52,141,-92,144,163,155,88,-302,-73,47,-96,112,191,-24,31,150,35,-195,-216,7,-76,-56,-257,191,-132,-165,219,-229,433,-72,-44,287
85,105,43,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,11,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,336,-59,276,-156,-82,88,-57,-39,19,-93,76,-267,-214,99,-11,-29,16,-108,-36,5,-135,-44,-49,-164,3,27,-90,-9,-31,183,-50,17,179,-25,-24,-7
86,90,62,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,4,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,322,-1,-38,638,122,1292,593,-280,452,96,-50,-60,39,-178,91,-25,169,-123,38,2,-148,-15,72,-70,25,-37,59,64,-36,62,-7,24,24,4,69,-61
88,125,67,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,17,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1060,-183,-267,364,139,-176,322,563,-250,-443,377,-218,170,21,173,-82,12,-9,-28,-374,-67,-211,-108,-45,-297,-34,60,-114,588,219,-96,-120,126,-54,-145,-312
91,107,57,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,11,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,221,-44,-36,-68,11,41,-51,21,-80,-70,-122,62,68,118,22,-117,30,-75,-73,23,-20,40,71,-43,61,71,-16,20,-29,-36,-3,56,-27,44,65,8
92,103,54,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2006,5,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,364,721,64,-62,-296,-103,290,-34,12,-32,-59,56,77,82,-60,-99,-163,66,78,-88,66,-192,18,-116,91,8,169,104,-22,-23,-80,-117,-77,-63,87,-65
93,95,67,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2005,9,17,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,629,3,-179,-43,82,-40,135,4,-55,-1,-39,-69,-157,59,33,-263,-52,-117,128,246,-153,-15,213,589,-95,198,101,-516,-61,-219,135,42,6,-222,102,-114
94,99,61,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,12,18,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1026,1132,-308,305,-483,-196,-8,-93,221,-50,-46,128,111,-288,28,-339,95,151,370,-390,-10,-155,-180,96,16,-223,34,403,-194,294,-140,318,-391,61,13,305
95,100,64,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2009,10,16,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,552,-25,-134,-51,171,-195,41,-123,194,-64,164,-16,-66,-17,-132,70,-5,294,134,436,244,-128,490,69,-61,-174,294,88,-73,148,-87,-260,-154,356,-138,-254
96,89,51,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1989,8,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,467,-40,57,-113,-13,87,-95,-28,-77,-106,66,-86,-159,37,-77,-167,-39,53,51,228,-167,-159,-52,355,-25,15,-42,-95,48,-119,155,68,-129,93,80,-114
97,114,67,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1998,4,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,517,49,139,-89,-87,-21,23,167,34,-184,121,-256,-419,52,-1,43,130,-118,-26,242,-25,-162,-339,-335,62,-26,93,172,-106,162,-226,12,132,-164,145,205
99,128,81,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1988,5,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,644,-244,80,-121,-71,73,134,118,-128,-17,328,140,-10,94,-216,-116,106,35,79,-90,-47,-86,41,71,77,146,-36,16,-38,178,142,-4,176,-65,-287,-144
100,101,48,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,6,17,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,707,190,-201,183,82,-38,-316,-59,-191,-160,-268,9,-134,75,60,75,-262,24,99,-155,275,-71,-504,-751,-274,74,506,558,8,-197,-516,-334,-345,-590,520,129
101,86,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2003,7,17,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,10,298,-126,201,-146,-16,58,-93,-23,103,-109,45,-253,-46,7,-35,-83,-83,-45,41,-16,-60,-134,-70,28,-124,82,-114,117,-136,-122,-107,8,-86,94,-60,-111
103,180,82,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,12,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,211,-74,151,-21,-26,0,-13,4,-20,-43,-7,24,34,0,1,0,-28,-8,1,-7,13,18,46,-18,25,-19,-24,-28,-12,-78,156,70,48,38,61,67
104,132,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,316,-79,45,-59,143,-40,-32,381,107,55,-267,185,181,110,35,6,-165,-167,-9,-137,12,7,173,-30,-43,-11,-101,-27,-17,-9,-22,-109,86,43,78,-126
105,141,81,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,12,17,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,720,-15,-163,209,347,13,-331,-70,81,-341,251,-269,542,-387,485,297,-228,-102,65,191,77,-93,-282,293,-38,37,165,-113,160,-106,-106,67,22,29,-50,143
106,123,69,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,477,-80,469,104,181,-140,-19,-144,-157,298,-11,258,167,-304,72,48,-448,-314,-101,128,163,185,104,-14,-23,20,26,-149,307,-185,-58,-8,-12,-44,-124,-7
107,127,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,69,18,50,67,49,-52,4,-30,-26,12,-25,31,8,10,-37,18,-97,-70,-15,-93,35,-56,46,23,17,-66,-67,-17,-48,-64,43,-56,48,29,49,-20
108,124,76,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,797,107,-366,-64,266,22,-290,-3,-190,-272,-307,162,-126,186,153,-249,143,-181,-331,-168,-33,-231,162,-56,389,39,144,-320,-346,263,-102,-345,-54,-77,305,-46
109,109,73,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,786,-89,63,55,113,-152,297,13,-164,257,195,-34,170,59,-153,76,66,-115,-97,-34,17,5,-124,-72,0,-294,-84,-230,-285,-43,117,-150,72,-90,-46,158
110,157,78,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,11,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,498,-157,254,-32,-52,-86,122,18,-165,-237,-51,49,264,-310,358,201,-113,-72,83,-63,39,123,-52,93,-62,110,-53,-82,57,151,-2,-108,51,-144,-96,-184
111,92,71,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,3,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,498,-100,-15,26,-43,82,-148,15,-94,0,177,-130,-28,11,-123,-111,-305,-2,-370,222,-87,388,212,273,187,-320,-350,159,10,59,-139,19,-161,-85,29,-117
112,110,81,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,10,15,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,336,-100,290,61,19,-12,-59,-105,-158,430,-25,218,-254,-22,378,-49,-152,75,-80,-16,-21,-128,4,-71,24,92,40,-38,44,43,92,-93,-28,-78,90,-34
113,160,75,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,10,17,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,373,-115,109,-142,-95,19,95,32,-123,16,136,130,161,-41,-17,-50,-62,93,-58,-24,0,-82,0,0,103,-68,1,-53,50,-76,60,-69,-6,85,76,141
114,140,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,7,18,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,715,-117,232,-27,58,-235,238,-175,64,336,-41,60,-41,-120,150,133,-302,-245,3,-51,10,146,103,85,56,57,-92,-155,114,-52,100,-4,-131,-104,-112,81
115,122,69,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,768,205,-75,353,338,-196,-256,-215,-82,33,-48,-151,201,410,-276,-531,-820,-167,122,182,331,-52,-6,-174,-249,31,277,605,118,-31,-457,20,330,-426,330,-248
116,123,75,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1,16,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,623,-185,-197,794,-698,123,-415,-77,310,428,287,170,279,-422,100,-325,478,-427,290,47,176,68,-100,-32,91,-89,-140,115,-55,415,157,8,68,-34,-83,-180
117,141,78,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,10,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,733,154,-125,-61,403,15,-474,-171,21,99,0,-38,325,-364,-339,183,-353,207,-66,-116,-246,55,15,59,-89,8,-205,98,-141,41,-178,72,24,32,-127,-69
118,123,73,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,10,17,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,780,-461,283,-213,-368,-26,394,56,-250,-205,-268,68,168,-130,-31,70,-173,65,165,64,-183,-305,350,-62,189,169,69,242,95,138,-26,127,127,-31,-44,-243
119,127,78,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,602,-170,346,132,59,-166,219,-165,-194,-106,-169,150,39,-170,89,61,-316,-220,324,10,26,301,13,-42,7,-126,-16,32,39,-55,194,44,-210,-54,-169,83
120,102,73,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,4,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1027,-238,134,424,-653,125,-239,201,6,89,-234,332,55,-24,-26,434,28,-122,-8,60,-249,-163,-86,144,73,-33,295,33,-178,-90,-122,-48,-85,103,327,139
121,121,76,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,10,14,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,647,-59,315,211,111,-98,-86,8,-81,65,312,71,-30,-129,-17,-37,-86,10,-42,-2,279,141,219,127,235,116,-504,-16,130,44,43,-222,-179,36,38,-67
122,99,74,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,323,-126,-119,-142,-147,-39,127,32,128,127,-54,32,40,-20,30,55,-91,-29,-79,6,-16,154,-18,57,31,-11,-8,8,27,21,152,-109,30,-75,-35,-61
123,125,80,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,12,14,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,741,-37,293,222,182,-281,200,-124,-180,4,23,147,157,55,-186,31,-184,-131,-78,-494,79,-160,91,-8,-55,-181,-244,-322,-157,307,266,-169,251,78,20,-54
124,106,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,12,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,756,-95,-173,44,32,-98,218,105,-262,6,196,85,-1,73,9,-20,465,-87,117,-178,-18,-192,-76,-18,-6,-149,94,0,25,120,-38,-57,-9,-138,28,127
126,151,80,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,2,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,541,-124,132,-77,132,-63,162,-18,-180,-67,428,305,-204,-77,71,-1,43,-65,-56,-27,100,-119,99,331,50,-99,-247,-170,-9,-212,451,216,132,371,34,198
127,137,66,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,11,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,510,-122,186,147,2,-96,36,-23,-104,160,227,263,-76,-117,65,-78,-45,-156,-93,-76,55,-215,1,7,44,-12,26,-44,110,-54,-42,34,-101,-133,30,31
128,108,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,12,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,314,37,-2,188,-92,-59,0,-60,-81,129,-121,-97,127,267,20,-121,-112,109,-53,-12,127,9,-126,46,-107,3,29,239,47,-88,74,20,-48,26,-39,125
129,90,56,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,99,-14,98,0,-55,0,7,-24,-11,13,-2,24,34,30,-1,-28,-20,-12,-46,-2,25,-5,3,4,5,8,19,3,-2,15,11,8,-41,-8,14,19
130,118,76,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,649,-290,-91,43,-169,-5,203,20,-301,266,-83,-255,155,477,-103,90,296,119,24,-98,205,-128,-91,31,-76,-107,154,-114,27,-40,-84,-50,58,-67,-287,163
131,122,67,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,246,-172,59,-63,-109,-17,86,-4,-17,-17,-24,106,81,0,-6,-19,-80,27,28,-18,-40,-33,38,-12,60,-23,-31,-22,10,-43,30,-25,37,3,-18,-54
132,106,69,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,5,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,517,-177,158,-129,109,0,-16,-4,-36,-133,21,267,306,-103,-61,-153,-51,-153,-213,178,-11,-117,-32,-32,110,-62,-29,63,-211,-9,-19,-8,-132,94,-92,5
133,191,67,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,6,17,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,244,-53,38,-38,70,-25,0,-10,-108,125,-61,152,78,148,22,-81,-41,-41,69,-70,-108,19,98,-67,155,192,64,92,-59,-42,-26,-11,-103,-74,13,1
134,112,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,496,-265,148,-228,-70,36,65,110,-117,-39,10,427,234,-5,-14,-80,-115,-88,-97,-169,58,-2,112,-36,-62,50,-35,0,-2,103,80,-86,11,-147,-79,-102
136,126,65,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,9,17,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,869,25,38,148,220,-133,41,6,-395,-41,207,461,7,-173,-138,-8,29,93,-143,50,23,-22,-247,72,-102,155,-64,22,-205,363,-59,-207,0,212,-136,-116
138,107,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,8,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,102,-16,0,-30,2,10,-10,-12,8,4,-29,53,-12,17,4,7,0,22,0,9,8,-7,-22,15,2,4,-7,-50,12,23,37,-12,-7,27,28,-8
139,130,78,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,2,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,-50,69,125,158,-84,67,0,-117,-12,121,34,7,29,-77,-14,-58,-81,-28,-192,167,-91,9,-4,11,-106,-56,-39,13,57,-22,-31,69,43,-20,-61
140,112,76,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,6,15,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,307,-79,194,-52,43,9,18,62,-36,-104,205,-38,250,22,380,93,-137,-12,-20,-28,46,49,0,138,17,29,-125,-37,-56,70,172,-49,90,-38,57,-6
141,84,57,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,124,-33,80,-37,1,9,24,-35,-119,204,22,160,-33,-72,69,-150,-114,98,66,127,-105,-63,53,241,-17,47,110,-96,-13,-39,1,-92,-61,22,17,38
142,127,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,10,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,550,749,76,-24,-188,27,-68,16,38,-159,34,257,56,48,-136,308,-183,-32,-42,-236,33,-214,6,54,-3,-199,91,-37,-36,37,56,-11,-39,64,-11,-29
143,114,74,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,2,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,977,-118,0,94,87,-140,136,-20,-597,-333,-537,151,50,-496,-39,29,202,-300,138,-62,-85,267,124,39,161,94,61,-206,44,174,68,42,34,-23,-459,-6
144,113,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,1,17,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,296,-137,142,-36,-89,-6,136,72,-96,-21,124,69,107,-8,-88,-70,-75,-28,-48,-58,-42,-63,28,-77,-100,46,97,34,162,32,0,49,-121,-66,48,-43
145,112,72,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,10,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,318,-124,280,-108,15,7,44,-87,-36,-16,48,138,101,-128,-47,-25,33,-28,-37,-111,147,29,-39,-42,43,-94,-33,-142,-36,3,193,-23,-149,-39,-4,-104
146,94,72,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,8,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,239,-106,109,-72,-64,-25,92,26,-50,116,16,147,209,-37,-77,-20,-164,37,-23,43,-54,-1,75,50,9,58,-5,101,-28,125,105,-70,1,-13,-65,-68
147,90,64,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,9,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,597,-72,273,135,271,-243,63,-137,-120,76,-30,-47,276,-48,-289,157,129,-92,-72,10,19,-116,-45,-49,67,-121,-11,-274,-140,119,-3,-68,-198,118,-66,-128
148,98,66,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,571,-40,-73,7,-48,-55,260,192,-320,-39,146,154,36,-47,-101,113,-39,-252,-109,-134,28,-267,33,-7,-127,-66,6,-129,85,132,-19,-37,61,10,35,-9
150,117,51,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,11,17,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,129,-51,72,45,8,-61,33,-14,-97,7,-111,13,55,-65,-43,34,-102,-87,21,-39,3,-42,43,10,23,-30,-12,-22,15,-23,9,-67,65,53,37,-20
151,129,68,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,11,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,755,937,79,15,-205,-128,142,-58,-11,-45,306,2,-223,-192,-209,46,-341,211,-350,-307,1373,174,-713,65,327,1036,1088,302,-463,116,-507,-36,423,197,-192,-168
152,104,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,6,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,452,-34,-74,193,249,-176,-28,-193,157,-121,-84,-9,118,11,-72,-35,-120,276,38,-143,-17,-3,64,-97,-134,-130,-231,60,-84,-185,-57,-189,165,-58,-48,50
153,115,67,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,11,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,121,-30,-30,-43,-17,19,56,37,-62,-12,58,46,5,15,-28,15,6,-67,-15,-83,24,-82,-11,12,-57,-48,-14,-27,69,-23,-3,-53,35,-29,17,0
154,106,71,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,5,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,419,-208,267,-90,18,-46,-20,-67,92,60,-23,1,136,-29,6,35,-144,-3,5,-44,43,4,-7,26,6,-25,-58,-51,76,-99,-77,-42,59,13,-47,62
155,110,70,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,2,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,604,-159,157,23,275,-186,47,-215,182,-137,421,434,346,-457,-312,-90,-156,7,-192,136,11,29,-123,129,-290,39,217,-16,327,-87,-271,151,63,-101,-4,31
157,105,66,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,11,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,642,-235,59,187,-171,-112,176,13,-414,82,-40,478,-201,-121,173,-296,-221,246,116,71,-264,-57,20,-107,74,95,63,84,-45,162,-7,-93,-18,93,-226,-151
158,110,64,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,4,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,340,-12,-192,270,-295,81,-227,15,-9,100,172,-132,104,-84,-47,-135,-147,108,-64,-268,-14,283,230,-61,-95,-25,-287,118,-122,-22,-84,37,-74,48,23,111
